	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV1	2147	9102	5427	5847	6717	5090	5672	7562	7627	5453	5162	6308	5120	5775	7574	5663	2659	2404
ASV10	121	272	279	365	783	572	671	1132	762	507	525	673	616	475	529	553	316	227
ASV100	22	4	10	7	20	7	3	9	7	7	16	12	23	26	20	69	65	94
ASV1002	16	12	12	10	11	13	11	11	3	10	10	15	11	8	10	2	13	12
ASV1005	10	7	5	3	3	6	4	4	1	1	2	2	7	4	7	5	2	2
ASV1007	2	1	3	1	4	6	5	6	6	8	5	10	11	9	7	11	8	5
ASV101	6	1	3	5	4	12	7	1	3	3	7	3	3	9	5	8	8	5
ASV1013	4	5	4	6	4	4	4	1	9	12	4	6	14	11	12	17	6	5
ASV1015	8	10	7	12	12	10	14	12	11	6	18	10	12	11	9	15	12	11
ASV1017	4	2	1	3	1	4	1	3	3	1	9	6	8	6	4	11	7	6
ASV102	32	12	18	14	16	23	12	24	15	21	23	22	22	26	21	67	32	50
ASV1020	3	8	5	3	2	3	6	3	5	8	5	3	6	5	3	4	5	5
ASV1024	16	9	2	6	8	5	6	5	4	3	4	2	2	3	2	2	2	7
ASV1026	10	7	6	8	4	4	3	4	3	8	5	5	3	1	3	4	1	2
ASV1027	5	7	6	10	8	5	9	5	5	6	4	5	13	6	6	3	6	3
ASV103	48	30	50	38	60	51	76	58	72	55	56	72	60	67	83	80	72	56
ASV1030	13	14	14	12	13	11	6	16	15	4	10	9	8	6	8	3	9	4
ASV1032	5	4	2	2	11	6	5	2	5	7	5	18	7	14	8	3	5	2
ASV1036	10	7	3	2	4	3	4	2	1	2	3	3	5	7	2	2	2	2
ASV1038	6	6	6	7	2	9	6	2	4	4	3	6	10	1	2	2	4	2
ASV104	24	14	31	21	30	34	27	23	19	20	25	24	30	24	37	45	30	33
ASV1042	9	8	8	7	3	4	3	6	5	4	6	4	7	9	6	6	2	9
ASV105	21	16	30	12	17	23	26	15	18	22	10	18	17	25	20	30	41	19
ASV1051	9	8	5	3	8	6	6	2	4	4	5	7	6	6	1	7	1	1
ASV1059	4	1	2	9	3	3	5	9	3	4	7	8	9	7	4	11	6	8
ASV106	5	2	5	3	3	4	2	5	5	6	3	4	6	9	3	13	20	14
ASV1066	12	1	5	6	4	6	6	2	6	5	3	8	6	6	4	10	15	7
ASV1069	9	14	7	16	12	8	6	10	10	4	6	7	3	7	4	2	2	4
