	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV1	2147	9102	5427	5847	6717	5090	5672	7562	7627	5453	5162	6308	5120	5775	7574	5663	2659	2404
ASV10	121	272	279	365	783	572	671	1132	762	507	525	673	616	475	529	553	316	227
ASV100	22	4	10	7	20	7	3	9	7	7	16	12	23	26	20	69	65	94
ASV1000	3	2	0	3	0	0	0	0	1	1	2	1	3	5	2	0	4	0
ASV1001	2	0	4	2	2	2	2	0	0	1	2	1	2	2	1	0	3	1
ASV1002	16	12	12	10	11	13	11	11	3	10	10	15	11	8	10	2	13	12
ASV1003	14	10	12	9	8	13	11	3	7	4	2	4	4	4	7	1	0	0
ASV1004	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1005	10	7	5	3	3	6	4	4	1	1	2	2	7	4	7	5	2	2
ASV1006	8	4	6	9	15	7	2	4	7	7	4	5	0	9	5	6	5	1
ASV1007	2	1	3	1	4	6	5	6	6	8	5	10	11	9	7	11	8	5
ASV1008	1	0	0	2	1	0	1	1	2	2	3	0	1	8	2	5	10	11
ASV1009	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ASV101	6	1	3	5	4	12	7	1	3	3	7	3	3	9	5	8	8	5
ASV1010	0	4	2	2	1	3	2	4	1	3	0	0	1	2	0	0	1	0
ASV1011	8	7	7	3	5	2	5	2	3	5	4	1	4	3	0	2	1	4
ASV1013	4	5	4	6	4	4	4	1	9	12	4	6	14	11	12	17	6	5
ASV1014	3	7	5	3	5	6	8	7	4	5	3	4	5	0	5	6	0	0
ASV1015	8	10	7	12	12	10	14	12	11	6	18	10	12	11	9	15	12	11
ASV1016	4	1	0	0	4	2	3	3	4	2	5	2	8	15	4	11	12	4
ASV1017	4	2	1	3	1	4	1	3	3	1	9	6	8	6	4	11	7	6
ASV1018	5	3	6	8	4	0	1	5	1	3	1	5	3	2	1	2	1	2
ASV1019	3	0	3	3	2	3	2	1	2	2	0	3	2	2	1	2	0	3
ASV102	32	12	18	14	16	23	12	24	15	21	23	22	22	26	21	67	32	50
ASV1020	3	8	5	3	2	3	6	3	5	8	5	3	6	5	3	4	5	5
ASV1021	6	9	11	1	3	7	0	1	1	5	4	4	4	1	3	1	0	0
ASV1022	0	1	2	1	1	2	1	1	0	1	3	1	1	4	4	1	1	0
ASV1023	4	2	3	1	4	2	1	2	1	6	2	2	6	4	0	3	4	5
