Genus	A-0	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-11	A-12	A-13	A-14	A-15	A-16	A-17	A-20	A-21	A-23	A-24	A-25	A-26	A-27	A-28	A-29	A-30	A-32	A-34	BS-2	C3-2	G-1	G-2	G-3	G-4	G-5	GR-01	LW-1	T-1	All
Unassigned	37.2	30.1	23.4	28.4	26	23.1	26.2	23.6	19.6	19.2	22.1	20.4	18.5	19.5	17.7	15.3	13.7	13.3	13.9	12.9	17.3	17.9	18	20.9	19.6	27.7	27.2	29.1	21.7	24.1	37.4	45	49.9	37.6	42.8	47.7	31	48.8	29.8	53
Flavobacterium	5.76	3.51	1.72	2.97	2.39	2.42	2.31	2.07	1.48	1.83	1.52	2.38	2.24	2.6	3.25	2.29	2.21	2.12	2.47	2.52	3.12	4.3	3.89	3.68	1.84	2.71	1.12	4.09	1.61	10.6	4.89	0.351	0.109	0.694	0.505	0.0566	1.49	0.377	1.51	2.2
Nocardioides	1.81	3.75	2.57	3.28	2.86	2.87	3.07	3.56	2.59	2.1	2.73	2.67	2.61	2.74	1.83	2.21	3.02	2.85	1.9	2.71	4.07	3.73	3.37	2.98	3.12	4.21	3.88	3.51	3.36	2.55	2.8	4.06	3.68	3.85	3.64	1.1	8.24	3.81	1.52	2.1
Pseudomonas	3.51	10	28.3	19.3	20.5	20.6	17.4	18.4	22.8	22.6	17.1	17.2	20.5	17.2	19	23	16.3	22.4	27.4	17.6	17.4	17.3	15.3	14.9	15.5	17.8	14.6	16.4	19.8	12.7	11.1	7.74	11.4	13.6	13.7	22.7	14.9	9.57	4.18	2
Sphingomonas	1.14	0.909	0.754	0.826	0.694	0.619	0.622	0.52	0.471	0.453	0.671	0.468	0.539	0.479	0.392	0.43	0.434	0.351	0.268	0.358	0.502	0.577	0.611	0.811	0.686	0.581	0.468	0.513	0.37	0.294	0.358	0.675	0.305	0.89	0.592	0.245	0.328	0.849	0.302	1.5
Flavisolibacter	2.98	0.894	0.751	1.06	0.867	0.86	1.06	0.626	0.728	0.543	0.566	0.694	0.603	0.777	0.996	0.916	1.39	1.29	1.76	3.98	4.48	6.62	7.18	10.1	9.79	6.14	5.91	4.81	3.02	3.38	4.06	0.909	0.373	0.581	0.603	0.268	0.189	1.17	0.728	1.4
Planctomyces	0.619	0.23	0.204	0.181	0.215	0.192	0.245	0.102	0.0792	0.106	0.2	0.14	0.083	0.109	0.143	0.0981	0.0792	0.0264	0.0377	0.0302	0.0264	0.0415	0.0453	0.0717	0.0867	0.117	0.0792	0.162	0.17	0.0943	0.166	1.23	1.25	0.913	0.634	0.781	0.464	1.72	0.166	1.3
Arthrobacter	5.54	8.89	8.07	8.56	9.89	8.96	10.1	10	10.8	10.8	11.4	11.1	10.8	11.3	8.95	9.13	10.9	13.9	12.7	3.99	5.5	4.54	3.57	2.23	3.27	2.25	3.07	3.2	6.33	7.18	5.06	13.6	7.97	14.8	14.7	9.65	20.7	5.57	13.5	1
Adhaeribacter	1.15	0.49	0.377	0.453	0.426	0.309	0.396	0.419	0.377	0.272	0.498	0.479	0.407	0.404	0.554	0.479	0.66	0.524	0.815	10.4	9.68	7.48	7.97	5.75	7.75	3.51	5.31	4.48	4.37	0.735	1.4	0.181	0.0113	0.106	0.121	0.0189	0.0339	0.0415	0.0754	1
Pirellula	0.626	0.151	0.162	0.136	0.124	0.0981	0.0867	0.121	0.0603	0.0717	0.121	0.0943	0.0679	0.083	0.0717	0.0528	0.0302	0.0113	0.0113	0.0189	0.0151	0.0151	0.0113	0.0377	0.0113	0.0415	0.0566	0.0603	0.151	0.0415	0.0528	0.992	0.784	0.573	0.513	0.313	0.377	1.13	0.155	0.9
Blastocatella	1.51	0.366	0.324	0.4	0.328	0.294	0.313	0.211	0.166	0.207	0.181	0.17	0.136	0.181	0.241	0.207	0.14	0.147	0.147	0.189	0.287	0.298	0.294	0.422	0.611	0.426	0.456	0.675	0.305	0.192	0.332	1.1	0.845	0.668	0.547	0.162	0.309	1.8	0.483	0.8
Pontibacter	2.59	1.4	1.59	1.23	1.11	0.909	1.37	1.33	1.36	1.24	1.71	2.02	1.91	1.68	2.79	2.05	3.86	4.71	5.08	1.77	1.81	1.9	1.69	0.939	1.51	0.464	0.664	0.815	0.773	0.109	0.313	0.0867	0.00377	0.173	0.0943	0.0113	0.00754	0.147	1.49	0.8
Pedobacter	1.84	1.02	0.637	1.06	0.984	1.05	0.924	0.701	0.932	0.886	0.867	1.11	1.01	1.14	1.35	1.14	1.73	1.48	1.71	1.86	2.37	2.39	1.68	1.74	1.52	1.87	2.87	2.4	6.18	1.94	3.9	0.136	0.0943	0.238	0.049	0.0339	1.54	0.249	0.241	0.7
Opitutus	0.381	0.0792	0.0905	0.113	0.083	0.106	0.0754	0.0566	0.0453	0.0453	0.0566	0.0415	0.0679	0.0717	0.0453	0.0566	0.0339	0.0113	0.0151	0.0151	0.0339	0.0226	0.0339	0.0792	0.083	0.0603	0.083	0.392	0.392	0.177	0.147	0.268	0.52	0.23	0.185	0.215	0.411	0.343	0.0528	0.6
Bdellovibrio	0.128	0.0867	0.0339	0.083	0.0566	0.0453	0.0566	0.0264	0.00377	0.0226	0.0453	0.0415	0.0264	0.0339	0.0302	0.0189	0.0302	0.00754	0.0302	0.049	0.128	0.23	0.494	1.14	0.671	0.769	0.592	0.747	0.332	0.272	0.355	0.0905	0.117	0.117	0.083	0.117	0.083	0.113	0.0377	0.6
Paenibacillus	0.189	0.211	0.109	0.151	0.173	0.136	0.147	0.121	0.121	0.132	0.143	0.106	0.102	0.121	0.128	0.0981	0.0792	0.109	0.162	0.177	0.449	0.166	0.132	0.117	0.238	0.185	0.0641	0.0981	0.249	0.0453	0.0377	0.0943	0.121	0.117	0.0943	0.298	0.0415	0.155	0.0603	0.6
Pir4_lineage	0.313	0.124	0.113	0.173	0.117	0.143	0.151	0.0717	0.0754	0.0528	0.23	0.0717	0.0905	0.102	0.0453	0.049	0.0641	0.0226	0.0264	0.0189	0.0113	0.0113	0.0377	0.0415	0.0641	0.0302	0.0905	0.109	0.173	0.0603	0.102	0.309	0.841	0.328	0.483	0.445	0.249	0.513	0.0754	0.6
Rubellimicrobium	0.132	0.324	0.249	0.313	0.264	0.177	0.256	0.204	0.253	0.238	0.26	0.275	0.2	0.234	0.2	0.136	0.158	0.106	0.0981	0.0377	0.0302	0.0377	0.0302	0.0302	0.0641	0.0415	0.049	0.0679	0.0453	0.0302	0.0415	0.0528	0.0113	0.143	0.0754	0.00377	0.0226	0.0905	0.132	0.5
Devosia	0.811	0.788	0.498	0.585	0.588	0.513	0.502	0.536	0.449	0.464	0.566	0.675	0.645	0.547	0.471	0.566	0.8	0.456	0.392	1.83	2.96	3.26	3.2	2.89	2.7	3.21	3.49	3.48	2.93	2.46	2.92	0.788	0.6	0.652	0.411	0.155	0.973	0.622	0.596	0.5
Brevundimonas	0.283	0.279	0.245	0.272	0.275	0.226	0.181	0.2	0.192	0.226	0.253	0.279	0.264	0.279	0.298	0.272	0.347	0.52	0.551	2.26	2.62	3.48	2.81	3.09	2.53	2.36	1.57	1.45	1.17	2.14	1.7	0.0453	0.049	0.128	0.083	0.0264	0.143	0.0641	0.192	0.5
Polycyclovorans	0.358	0.313	0.23	0.377	0.245	0.2	0.253	0.192	0.0679	0.155	0.17	0.121	0.147	0.147	0.117	0.0981	0.00754	0.00377	0	0	0.0151	0.0113	0.0113	0.00377	0.00377	0	0	0.0113	0.00754	0	0	0.373	0.717	0.69	0.754	2.29	0.124	0.283	0.0226	0.5
Bacillus	0.441	0.358	0.358	0.419	0.366	0.351	0.471	0.358	0.441	0.43	0.449	0.498	0.37	0.366	0.437	0.328	0.328	0.23	0.215	0.0113	0.0302	0.0226	0.0151	0.0302	0.0226	0.0264	0.0226	0.0189	0.0302	0.00754	0.0339	2.1	1.77	2.2	3	1.21	0.0943	0.453	0.668	0.5
Chryseobacterium	0.268	0.177	0.162	0.189	0.166	0.264	0.128	0.192	0.294	0.287	0.121	0.351	0.358	0.366	0.49	0.449	0.784	0.441	0.622	0.864	0.841	0.796	1.41	1.09	1.28	1.78	0.577	0.694	0.377	4.02	1.58	0.0189	0.358	0.0603	0.0339	0.049	0.0943	0.0679	1.23	0.5
Peredibacter	0.362	0.173	0.132	0.158	0.102	0.049	0.0867	0.0981	0.0754	0.0453	0.083	0.0679	0.0302	0.0528	0.0339	0.0415	0.0453	0.0905	0.305	0.743	0.867	0.652	0.377	0.468	0.283	0.321	0.475	0.585	0.302	0.464	0.558	0.0377	0.0189	0.0189	0.00377	0.00377	0.0226	0.0302	0.00377	0.5
Fluviicola	0.856	0.347	0.204	0.279	0.23	0.151	0.2	0.155	0.0717	0.136	0.192	0.14	0.0943	0.102	0.0377	0.0754	0.0189	0.00754	0	0.00377	0.00754	0.0151	0.00377	0.0151	0.00377	0	0.00377	0	0.0189	0.00377	0.00377	0.00754	0.121	0.0528	0.0151	0.0189	0.128	0.049	0.0113	0.5
Dyadobacter	2.24	0.901	0.52	0.735	0.671	0.664	0.807	0.634	0.739	0.724	0.717	0.668	0.615	0.581	0.743	0.758	1.41	1.84	2.5	0.743	1.09	1.41	1.37	1.46	1.74	1.88	3.38	2.35	1.72	1.95	3.39	0.264	1.34	0.287	0.37	0.264	1.29	0.471	0.607	0.4
Massilia	2.3	2.4	1.76	2.1	2.44	2.52	3	2.84	1.99	2.34	4.08	4.01	3.53	3.98	4.77	3.71	3.3	3.36	2.39	1.21	0.751	0.833	0.536	0.268	0.358	0.253	0.275	0.317	0.479	1.29	0.683	0.686	0.136	1.12	0.573	0.192	0.0679	0.29	0.694	0.4
Novosphingobium	0.177	0.2	0.136	0.241	0.136	0.121	0.162	0.113	0.106	0.102	0.155	0.136	0.0981	0.102	0.14	0.109	0.0717	0.0679	0.049	0.0453	0.049	0.0528	0.0377	0.0453	0.0792	0.049	0.0603	0.0226	0.0415	0.128	0.0603	0.136	0.0981	0.0603	0.0453	0.0151	0.192	0.0566	0.0453	0.4
Chthoniobacter	0.347	0.102	0.121	0.102	0.0641	0.0339	0.0528	0.0453	0.0226	0.0302	0.0566	0.0226	0.0528	0.049	0.0603	0.0377	0.0339	0.0151	0	0.0151	0.0339	0.0453	0.14	0.0943	0.177	0.166	0.181	0.14	0.109	0.049	0.0641	0.0641	0.204	0.132	0.049	0.324	0.14	0.17	0.00754	0.4
Rhizobium	0.449	0.381	0.256	0.343	0.305	0.275	0.275	0.238	0.173	0.219	0.234	0.305	0.26	0.275	0.29	0.211	0.268	0.219	0.162	0.328	0.52	0.437	0.694	0.517	0.822	0.769	0.747	0.69	0.46	0.532	0.569	0.622	0.769	0.46	0.234	0.324	2.78	0.449	0.162	0.4
Sphingobacterium	0.475	0.762	0.298	0.456	0.268	0.471	0.415	0.309	0.415	0.324	0.324	0.411	0.468	0.494	0.656	0.664	0.958	0.619	0.965	1.41	2.05	0.981	1.17	0.803	0.83	0.596	0.69	0.732	1.18	2.74	0.958	0.00754	0.00754	0.00377	0	0.00377	0.00377	0.268	0.781	0.4
Lysobacter	0.132	0.207	0.215	0.219	0.211	0.234	0.226	0.245	0.23	0.238	0.321	0.234	0.355	0.26	0.419	0.524	0.52	0.611	0.328	1.1	1.92	2.47	2.49	1.77	1.87	1.67	0.981	0.928	0.434	1.53	0.996	0.00754	0.0151	0.0528	0.0302	0.0113	0.0151	0.0151	0.0302	0.4
Iamia	0.17	0.253	0.166	0.215	0.173	0.173	0.128	0.117	0.0641	0.0566	0.0867	0.102	0.0943	0.106	0.0943	0.0717	0.0226	0.0189	0.0226	0.00754	0.0226	0.00377	0.0226	0.0151	0.0339	0.0151	0.0226	0.0339	0.0226	0.0151	0.0189	0.151	0.388	0.275	0.211	0.245	0.151	0.615	0.0717	0.4
Solirubrobacter	0.0566	0.181	0.121	0.223	0.121	0.121	0.121	0.106	0.0679	0.0641	0.106	0.0641	0.0792	0.0641	0.0603	0.0717	0.0339	0.00754	0.0264	0.00754	0.00754	0.00377	0.00377	0.0113	0.00754	0.00377	0.0415	0.00754	0.00754	0.0113	0.0113	0.415	0.0981	0.441	0.287	0.102	0.181	0.211	0.0717	0.3
Haliangium	0.049	0.113	0.0717	0.0528	0.0528	0.049	0.049	0.0377	0.0189	0.0453	0.0339	0.0415	0.0264	0.0226	0.0528	0.0339	0.0113	0	0	0.00377	0.00377	0.00377	0	0	0.00377	0	0.00377	0.0113	0.0226	0	0	0.083	0.332	0.241	0.136	0.309	0.0415	0.0528	0.0113	0.3
Segetibacter	0.223	0.0603	0.0226	0.0792	0.0377	0.0528	0.0792	0.0377	0.0603	0.0264	0.0377	0.0528	0.0528	0.0641	0.0528	0.0679	0.102	0.0151	0.0339	0.0264	0.0226	0.0339	0.0151	0.0302	0.0641	0.0302	0.0189	0.0339	0.0151	0.0415	0.0189	0.234	0.147	0.155	0.155	0.0453	0.0151	0.253	0.132	0.3
Herpetosiphon	0.113	0.0415	0.0415	0.0679	0.0566	0.0679	0.0528	0.0641	0.0226	0.0264	0.049	0.0453	0.0113	0.0113	0.0377	0.0113	0.0339	0.0151	0.0151	0.0113	0.0113	0.0189	0.0189	0.049	0.0377	0.0377	0.0679	0.415	0.132	0.0453	0.0603	0.0679	0.0905	0.0377	0.0867	0.0113	0.0264	0.083	0.049	0.3
Acinetobacter	0.784	3.7	2.43	1.36	1.24	1.89	2.09	3.05	5.42	6.07	5.18	7.79	7.96	7.85	9.32	8.67	9.13	6.85	5.48	8.12	0.532	0.321	0.453	0.321	0.592	0.196	0.173	0.147	0.324	1.23	0.26	0.0113	0.0151	0.0189	0.0264	0.00754	0.00377	0.0113	3.13	0.3
