Phylum	A-0	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-11	A-12	A-13	A-14	A-15	A-16	A-17	A-20	A-21	A-23	A-24	A-25	A-26	A-27	A-28	A-29	A-30	A-32	A-34	BS-2	C3-2	G-1	G-2	G-3	G-4	G-5	GR-01	LW-1	T-1	All
Proteobacteria	25	35.2	47.1	40.3	39.8	41.6	37.9	39.6	44.3	45	42.6	43.8	47.2	44.3	49	52.1	44.9	47.6	48.6	52.6	41.6	42.6	42.6	42	41	42.5	42.7	44.5	47.2	36.4	30.6	22.9	27.3	31.2	26.9	37.4	30.5	26.4	21.9	29.8
Bacteroidetes	27.9	13.5	9.02	12.2	10.3	10.1	10.9	8.87	8.52	8.36	9.37	10.9	9.82	10.5	13.6	11	15.5	14.7	17.7	25.2	27.7	28.3	28.8	29.6	30.2	21.9	23.7	24	23	27.5	23	7.55	8.24	5.25	4.74	5.46	12	9.89	8.33	16.9
Actinobacteria	13.7	26.5	21.7	24.8	24.6	22.4	25.4	25.6	23.5	22.3	26.2	24.3	23.8	24.8	18.7	19.2	20.9	23.8	20.6	11.5	15.5	13.4	12	8.74	10.4	11	12.2	11.4	16.3	14.7	12.2	30.3	23.1	32.5	32.7	17.6	39.7	19.2	23.4	15.3
Planctomycetes	3.1	1.4	1.12	1.29	1.25	0.977	1.07	0.705	0.539	0.6	1.03	0.732	0.585	0.698	0.607	0.505	0.355	0.117	0.147	0.173	0.192	0.256	0.381	0.479	0.569	0.502	0.524	0.766	0.905	0.479	0.649	4.94	5.59	3.81	3.69	3.35	2.01	6.01	0.732	7.4
Chloroflexi	3.38	3.13	2.3	2.6	2.19	2	2.13	1.84	1.24	1.28	1.92	1.38	1.3	1.42	1.15	0.992	0.996	0.66	0.554	0.973	1.56	1.28	1.23	1.09	1.62	1.64	1.43	2.64	2.61	0.735	1.18	6.2	9.61	5.96	5.55	3.88	2.19	5.92	2.27	6.5
Saccharibacteria	4.37	1.23	0.898	1.12	0.992	1.19	1.07	0.867	0.83	0.969	0.924	1.09	0.815	0.973	1.17	0.905	1.29	0.784	2.49	5.45	6.67	7.27	7.26	10.2	8.14	15.3	13.1	10.4	3.73	13.4	25.3	2.71	3.31	2.47	2.47	5.47	7.7	7.86	4.7	4.4
Acidobacteria	2.86	1.41	1.18	1.35	1.02	0.932	1.11	0.811	0.487	0.592	0.803	0.656	0.453	0.611	0.751	0.603	0.358	0.23	0.23	0.272	0.419	0.471	0.464	0.566	0.766	0.607	0.615	0.852	0.577	0.294	0.479	2.06	3.2	2.43	1.61	1.85	0.679	3.49	0.758	3.5
Verrucomicrobia	2.99	1.21	0.83	0.988	0.751	0.833	0.815	0.539	0.355	0.422	0.603	0.49	0.43	0.551	0.592	0.471	0.456	0.204	0.2	1.46	2.78	3.69	4.93	4.91	4.1	3.59	3.02	2.12	1.5	3.07	2.49	1.55	2.65	1.29	0.822	1.52	2.1	2.21	0.268	3.3
Firmicutes	6.91	10.4	11.6	9.64	13.8	15.7	15.2	17.8	17.8	17.9	13.3	13.6	13.1	13.3	11.5	11.5	10.4	10.9	8.61	1.3	2.08	1.18	0.958	0.788	1.2	1.11	1.04	1.2	1.94	2.52	2.65	6.82	2.25	5.35	4.79	1.72	0.302	2.62	34.1	2.5
Gemmatimonadetes	0.645	0.879	0.739	0.815	0.713	0.539	0.52	0.517	0.392	0.358	0.551	0.332	0.332	0.332	0.328	0.256	0.143	0.124	0.121	0.0905	0.0717	0.102	0.117	0.2	0.204	0.14	0.321	0.279	0.309	0.0679	0.128	0.4	0.962	0.464	0.388	0.513	0.0603	0.415	0.102	2.1
