jaccard	A.0	A.1	A.11	A.12	A.14	A.13	A.8	A.9	A.15	A.16	A.4	A.6	A.7	A.5	A.3	A.17	A.2	A.20	A.21	T.1	G.1	G.3	G.4	LW.1	G.2	G.5	GR.01	A.23	A.24	A.25	A.26	A.28	A.27	A.29	A.30	A.32	A.34	C3.2	BS.2
A.0	0	0.609	0.688	0.713	0.711	0.726	0.743	0.738	0.711	0.734	0.669	0.663	0.705	0.694	0.635	0.738	0.697	0.759	0.760	0.801	0.794	0.786	0.795	0.780	0.843	0.868	0.856	0.852	0.832	0.828	0.831	0.832	0.838	0.844	0.829	0.834	0.818	0.811	0.812
A.1	0.609	0	0.452	0.488	0.491	0.516	0.537	0.527	0.539	0.567	0.445	0.442	0.475	0.491	0.417	0.592	0.489	0.614	0.646	0.705	0.737	0.726	0.721	0.776	0.807	0.833	0.805	0.807	0.799	0.800	0.807	0.811	0.822	0.821	0.801	0.807	0.781	0.790	0.776
A.11	0.688	0.452	0	0.301	0.320	0.341	0.389	0.362	0.379	0.412	0.373	0.347	0.348	0.404	0.414	0.450	0.438	0.548	0.608	0.671	0.762	0.695	0.705	0.799	0.816	0.800	0.814	0.779	0.766	0.762	0.777	0.782	0.795	0.784	0.792	0.780	0.741	0.802	0.787
A.12	0.713	0.488	0.301	0	0.273	0.293	0.363	0.340	0.344	0.368	0.392	0.362	0.350	0.402	0.441	0.417	0.467	0.521	0.593	0.658	0.772	0.717	0.718	0.807	0.830	0.815	0.822	0.762	0.762	0.757	0.776	0.784	0.795	0.785	0.794	0.781	0.741	0.798	0.779
A.14	0.711	0.491	0.320	0.273	0	0.285	0.375	0.359	0.332	0.352	0.415	0.381	0.374	0.412	0.458	0.394	0.483	0.513	0.585	0.666	0.780	0.720	0.725	0.807	0.834	0.823	0.827	0.753	0.757	0.752	0.772	0.781	0.795	0.788	0.791	0.780	0.739	0.796	0.773
A.13	0.726	0.516	0.341	0.293	0.285	0	0.341	0.321	0.333	0.322	0.397	0.391	0.359	0.390	0.446	0.409	0.457	0.525	0.595	0.669	0.789	0.732	0.735	0.813	0.838	0.805	0.833	0.754	0.762	0.760	0.779	0.786	0.798	0.784	0.795	0.784	0.744	0.802	0.783
A.8	0.743	0.537	0.389	0.363	0.375	0.341	0	0.262	0.442	0.396	0.395	0.389	0.343	0.355	0.457	0.494	0.413	0.580	0.632	0.634	0.786	0.737	0.740	0.812	0.838	0.779	0.835	0.791	0.779	0.775	0.793	0.797	0.809	0.790	0.802	0.795	0.755	0.810	0.797
A.9	0.738	0.527	0.362	0.340	0.359	0.321	0.262	0	0.422	0.377	0.383	0.379	0.335	0.350	0.452	0.485	0.406	0.578	0.629	0.643	0.783	0.728	0.734	0.811	0.835	0.777	0.831	0.789	0.781	0.776	0.793	0.797	0.807	0.791	0.806	0.795	0.758	0.813	0.796
A.15	0.711	0.539	0.379	0.344	0.332	0.333	0.442	0.422	0	0.307	0.465	0.447	0.446	0.472	0.497	0.364	0.498	0.509	0.577	0.703	0.807	0.746	0.758	0.824	0.853	0.827	0.846	0.725	0.744	0.741	0.763	0.768	0.787	0.778	0.793	0.775	0.733	0.792	0.761
A.16	0.734	0.567	0.412	0.368	0.352	0.322	0.396	0.377	0.307	0	0.461	0.466	0.455	0.449	0.508	0.367	0.474	0.522	0.588	0.712	0.814	0.756	0.765	0.830	0.862	0.803	0.853	0.719	0.743	0.739	0.763	0.769	0.788	0.775	0.791	0.774	0.731	0.793	0.768
A.4	0.669	0.445	0.373	0.392	0.415	0.397	0.395	0.383	0.465	0.461	0	0.316	0.337	0.328	0.335	0.540	0.377	0.624	0.669	0.687	0.750	0.693	0.693	0.784	0.802	0.768	0.807	0.813	0.774	0.767	0.786	0.787	0.799	0.777	0.792	0.782	0.743	0.801	0.786
A.6	0.663	0.442	0.347	0.362	0.381	0.391	0.389	0.379	0.447	0.466	0.316	0	0.308	0.329	0.360	0.520	0.406	0.611	0.660	0.666	0.753	0.692	0.698	0.777	0.804	0.793	0.809	0.800	0.769	0.763	0.781	0.786	0.797	0.776	0.788	0.779	0.740	0.795	0.783
A.7	0.705	0.475	0.348	0.350	0.374	0.359	0.343	0.335	0.446	0.455	0.337	0.308	0	0.339	0.397	0.514	0.413	0.601	0.655	0.649	0.764	0.704	0.708	0.793	0.816	0.794	0.816	0.803	0.774	0.768	0.786	0.791	0.803	0.783	0.795	0.787	0.749	0.807	0.796
A.5	0.694	0.491	0.404	0.402	0.412	0.390	0.355	0.350	0.472	0.449	0.328	0.329	0.339	0	0.392	0.540	0.397	0.632	0.679	0.669	0.768	0.710	0.717	0.790	0.819	0.777	0.825	0.813	0.778	0.773	0.789	0.793	0.804	0.782	0.798	0.788	0.750	0.806	0.789
A.3	0.635	0.417	0.414	0.441	0.458	0.446	0.457	0.452	0.497	0.508	0.335	0.360	0.397	0.392	0	0.571	0.395	0.650	0.680	0.726	0.743	0.685	0.681	0.770	0.792	0.769	0.802	0.807	0.766	0.758	0.775	0.782	0.792	0.768	0.783	0.772	0.736	0.790	0.784
A.17	0.738	0.592	0.450	0.417	0.394	0.409	0.494	0.485	0.364	0.367	0.540	0.520	0.514	0.540	0.571	0	0.576	0.473	0.548	0.699	0.815	0.750	0.767	0.838	0.860	0.842	0.850	0.689	0.720	0.717	0.746	0.748	0.774	0.777	0.776	0.760	0.715	0.781	0.756
A.2	0.697	0.489	0.438	0.467	0.483	0.457	0.413	0.406	0.498	0.474	0.377	0.406	0.413	0.397	0.395	0.576	0	0.657	0.693	0.721	0.769	0.713	0.716	0.792	0.814	0.744	0.825	0.813	0.781	0.774	0.792	0.793	0.807	0.785	0.802	0.788	0.755	0.811	0.805
A.20	0.759	0.614	0.548	0.521	0.513	0.525	0.580	0.578	0.509	0.522	0.624	0.611	0.601	0.632	0.650	0.473	0.657	0	0.302	0.699	0.804	0.802	0.798	0.860	0.886	0.881	0.839	0.704	0.736	0.757	0.779	0.788	0.812	0.819	0.787	0.797	0.742	0.777	0.746
A.21	0.760	0.646	0.608	0.593	0.585	0.595	0.632	0.629	0.577	0.588	0.669	0.660	0.655	0.679	0.680	0.548	0.693	0.302	0	0.733	0.818	0.823	0.816	0.870	0.893	0.891	0.853	0.689	0.731	0.746	0.771	0.783	0.803	0.815	0.784	0.796	0.742	0.765	0.734
T.1	0.801	0.705	0.671	0.658	0.666	0.669	0.634	0.643	0.703	0.712	0.687	0.666	0.649	0.669	0.726	0.699	0.721	0.699	0.733	0	0.781	0.784	0.785	0.812	0.879	0.893	0.843	0.864	0.864	0.868	0.875	0.882	0.890	0.888	0.879	0.882	0.863	0.854	0.841
G.1	0.794	0.737	0.762	0.772	0.780	0.789	0.786	0.783	0.807	0.814	0.750	0.753	0.764	0.768	0.743	0.815	0.769	0.804	0.818	0.781	0	0.551	0.527	0.623	0.663	0.782	0.668	0.901	0.882	0.881	0.887	0.888	0.894	0.888	0.877	0.881	0.868	0.866	0.867
G.3	0.786	0.726	0.695	0.717	0.720	0.732	0.737	0.728	0.746	0.756	0.693	0.692	0.704	0.710	0.685	0.750	0.713	0.802	0.823	0.784	0.551	0	0.420	0.714	0.648	0.692	0.701	0.877	0.839	0.836	0.851	0.849	0.858	0.846	0.854	0.838	0.817	0.867	0.870
G.4	0.795	0.721	0.705	0.718	0.725	0.735	0.740	0.734	0.758	0.765	0.693	0.698	0.708	0.717	0.681	0.767	0.716	0.798	0.816	0.785	0.527	0.420	0	0.690	0.634	0.656	0.701	0.874	0.834	0.836	0.845	0.845	0.854	0.847	0.848	0.838	0.823	0.862	0.865
