bray_curtis	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21	A.23	A.24	A.25	A.26	A.27	A.28	A.29	A.30	A.32	A.34	BS.2	CS.2	GR.01	LW.1	T.1
A.1	0	0.324	0.263	0.286	0.325	0.284	0.312	0.367	0.357	0.292	0.323	0.348	0.326	0.369	0.396	0.421	0.443	0.478	0.677	0.666	0.666	0.677	0.697	0.682	0.697	0.668	0.676	0.64	0.634	0.653	0.673	0.634	0.545
A.2	0.324	0	0.246	0.232	0.248	0.255	0.26	0.26	0.255	0.281	0.304	0.296	0.318	0.331	0.311	0.404	0.489	0.53	0.685	0.64	0.632	0.656	0.676	0.658	0.647	0.669	0.65	0.606	0.674	0.682	0.703	0.655	0.564
A.3	0.263	0.246	0	0.201	0.243	0.22	0.248	0.296	0.292	0.261	0.283	0.287	0.297	0.331	0.341	0.4	0.481	0.515	0.676	0.621	0.611	0.632	0.655	0.642	0.623	0.643	0.628	0.582	0.644	0.653	0.669	0.626	0.569
A.4	0.286	0.232	0.201	0	0.196	0.187	0.202	0.246	0.237	0.23	0.244	0.248	0.262	0.303	0.3	0.37	0.453	0.503	0.685	0.631	0.622	0.647	0.666	0.649	0.635	0.656	0.642	0.591	0.647	0.668	0.677	0.644	0.524
A.5	0.325	0.248	0.243	0.196	0	0.197	0.204	0.216	0.212	0.253	0.251	0.242	0.259	0.309	0.29	0.37	0.462	0.514	0.685	0.637	0.63	0.651	0.672	0.657	0.643	0.664	0.65	0.6	0.652	0.674	0.702	0.654	0.502
A.6	0.284	0.255	0.22	0.187	0.197	0	0.182	0.241	0.234	0.21	0.221	0.243	0.236	0.288	0.304	0.351	0.44	0.492	0.667	0.625	0.617	0.641	0.662	0.648	0.635	0.65	0.637	0.587	0.643	0.66	0.68	0.636	0.499
A.7	0.312	0.26	0.248	0.202	0.204	0.182	0	0.207	0.201	0.211	0.212	0.219	0.23	0.287	0.295	0.346	0.43	0.487	0.671	0.632	0.624	0.648	0.671	0.654	0.643	0.66	0.649	0.599	0.661	0.676	0.689	0.656	0.481
A.8	0.367	0.26	0.296	0.246	0.216	0.241	0.207	0	0.151	0.242	0.222	0.206	0.23	0.284	0.247	0.328	0.409	0.462	0.654	0.638	0.633	0.658	0.679	0.663	0.652	0.669	0.659	0.607	0.662	0.681	0.717	0.683	0.464
A.9	0.357	0.255	0.292	0.237	0.212	0.234	0.201	0.151	0	0.221	0.205	0.191	0.219	0.267	0.232	0.32	0.406	0.458	0.652	0.64	0.634	0.656	0.676	0.662	0.654	0.675	0.66	0.61	0.662	0.684	0.711	0.682	0.474
A.11	0.292	0.281	0.261	0.23	0.253	0.21	0.211	0.242	0.221	0	0.177	0.206	0.19	0.234	0.26	0.29	0.377	0.437	0.638	0.621	0.615	0.635	0.66	0.643	0.645	0.656	0.639	0.589	0.648	0.669	0.686	0.665	0.505
A.12	0.323	0.304	0.283	0.244	0.251	0.221	0.212	0.222	0.205	0.177	0	0.172	0.158	0.208	0.226	0.264	0.352	0.421	0.615	0.615	0.609	0.634	0.659	0.644	0.646	0.658	0.641	0.588	0.638	0.664	0.698	0.677	0.491
A.13	0.348	0.296	0.287	0.248	0.242	0.243	0.219	0.206	0.191	0.206	0.172	0	0.166	0.2	0.192	0.257	0.356	0.423	0.605	0.616	0.613	0.637	0.664	0.647	0.645	0.66	0.644	0.593	0.644	0.669	0.714	0.685	0.503
A.14	0.326	0.318	0.297	0.262	0.259	0.236	0.23	0.23	0.219	0.19	0.158	0.166	0	0.199	0.213	0.246	0.345	0.413	0.604	0.608	0.602	0.628	0.66	0.64	0.65	0.655	0.639	0.586	0.63	0.661	0.704	0.677	0.5
A.15	0.369	0.331	0.331	0.303	0.309	0.288	0.287	0.284	0.267	0.234	0.208	0.2	0.199	0	0.181	0.222	0.342	0.405	0.568	0.592	0.589	0.617	0.649	0.624	0.637	0.658	0.633	0.579	0.614	0.656	0.733	0.7	0.542
A.16	0.396	0.311	0.341	0.3	0.29	0.304	0.295	0.247	0.232	0.26	0.226	0.192	0.213	0.181	0	0.225	0.354	0.416	0.561	0.591	0.587	0.617	0.65	0.624	0.633	0.654	0.631	0.577	0.624	0.658	0.743	0.709	0.553
A.17	0.421	0.404	0.4	0.37	0.37	0.351	0.346	0.328	0.32	0.29	0.264	0.257	0.246	0.222	0.225	0	0.31	0.377	0.525	0.563	0.558	0.594	0.632	0.597	0.635	0.634	0.613	0.557	0.608	0.641	0.74	0.721	0.538
A.20	0.443	0.489	0.481	0.453	0.462	0.44	0.43	0.409	0.406	0.377	0.352	0.356	0.345	0.342	0.354	0.31	0	0.178	0.543	0.582	0.609	0.638	0.683	0.65	0.693	0.648	0.662	0.589	0.595	0.636	0.722	0.755	0.537
A.21	0.478	0.53	0.515	0.503	0.514	0.492	0.487	0.462	0.458	0.437	0.421	0.423	0.413	0.405	0.416	0.377	0.178	0	0.526	0.576	0.595	0.627	0.671	0.643	0.688	0.644	0.661	0.59	0.58	0.62	0.743	0.77	0.579
A.23	0.677	0.685	0.676	0.685	0.685	0.667	0.671	0.654	0.652	0.638	0.615	0.605	0.604	0.568	0.561	0.525	0.543	0.526	0	0.32	0.375	0.423	0.469	0.441	0.494	0.484	0.479	0.466	0.529	0.546	0.801	0.789	0.76
