#OTUID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21
ASV1	15372	22464	11473	14588	18005	14345	25486	18434	24964	25825	12774	15121	17718	19572	27793	21240	23612	30062	16681	22340	22344
ASV2	6480	7071	7768	9132	8913	7252	5351	9286	5623	5313	4940	7149	4424	7297	3667	6580	4672	6	6488	7217	5601
ASV3	5701	4779	8191	6701	6054	6849	4105	5460	4662	7046	7540	6577	4677	5095	4897	6084	6934	13	6459	4876	6473
ASV4	4053	1966	3126	2212	1787	3609	3456	2588	2043	1386	3942	3445	2206	3470	3511	2567	4483	69	7506	4068	3480
ASV5	1909	2118	3043	2054	2315	2110	973	931	1207	674	2950	2467	1046	2111	789	1189	457	4	666	683	689
ASV6	1043	855	925	763	633	865	843	719	426	332	939	702	347	555	293	530	308	1	509	327	293
ASV10	796	481	676	460	417	652	385	410	393	540	656	431	223	366	356	613	245	1	321	294	211
ASV7	82	39	72	64	39	77	115	75	69	12	75	50	35	54	94	11	32	0	32	35	60
ASV9	734	868	758	966	680	786	840	1046	979	493	777	850	477	552	471	764	480	2	390	568	399
ASV8	327	407	2127	315	671	414	384	458	399	884	593	598	253	486	508	622	776	2	1268	504	1515
ASV11	5	201	28	96	59	2316	318	1727	258	126	832	701	278	606	219	191	286	0	586	381	2200
ASV12	1065	566	1167	1285	741	868	448	578	701	455	1413	802	159	967	286	677	126	0	336	536	329
ASV14	14	36	43	49	51	49	18	13	25	7	41	31	34	0	3	48	1	0	43	2	36
ASV13	107	39	36	34	22	74	36	4	81	10	17	24	51	66	59	12	119	0	17	181	27
ASV15	86	97	145	143	75	123	106	167	71	129	170	61	66	135	91	65	4	0	88	44	56
ASV21	508	303	625	409	388	425	117	137	243	161	600	340	83	359	122	240	126	0	65	91	35
ASV16	271	229	288	285	287	208	87	122	117	183	282	225	87	180	61	107	82	0	177	220	212
ASV17	21	8	78	43	0	95	9	34	28	34	7	60	0	6	0	0	0	0	1	0	0
ASV18	20	18	29	24	17	171	6	176	35	31	107	70	1	31	0	21	1	0	10	6	0
ASV19	374	251	414	388	225	410	287	168	363	127	324	272	257	165	132	203	154	0	181	95	138
ASV20	864	77	119	200	252	178	160	354	251	176	560	135	80	150	540	202	104	0	265	9	394
ASV22	101	23	90	82	48	131	75	18	97	27	77	65	35	227	80	73	426	0	30	10	0
ASV24	17	46	26	43	29	6	22	0	10	0	19	6	0	9	3	29	61	0	5	8	6
ASV37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV23	79	101	128	86	156	114	121	68	127	146	56	118	82	128	66	75	159	0	91	550	16
ASV51	33	51	55	49	240	44	20	35	26	203	61	79	12	100	5	20	19	0	0	23	14
ASV27	83	33	13	60	66	41	18	5	22	29	51	0	13	34	42	49	24	0	24	0	8
ASV26	9	12	20	19	12	2	1	0	5	8	1	0	8	0	0	1	0	0	0	0	0
ASV25	54	51	55	36	147	84	33	15	22	307	59	259	96	100	39	116	81	0	121	59	221
ASV1152	133	112	119	171	140	108	124	107	241	159	74	171	154	130	173	125	185	7	229	169	115
ASV32	0	0	0	2	13	2	9	0	6	5	1	2	1	9	0	141	0	0	8	1	0
ASV30	139	49	57	66	72	76	79	34	13	96	77	70	26	12	35	77	103	0	97	79	248
ASV28	143	75	34	61	95	37	25	31	108	114	215	116	73	157	45	402	14	2	56	78	34
ASV31	24	49	55	47	53	78	38	116	3	0	33	50	7	1	13	16	0	0	32	1	0
ASV33	16	17	31	22	22	7	0	12	43	9	21	77	0	39	15	0	1	0	18	16	9
ASV29	14	42	173	184	49	14	11	137	220	10	148	125	52	120	75	280	92	0	1	32	77
ASV36	174	111	148	219	123	114	60	118	134	69	305	108	57	115	55	116	152	0	122	233	121
ASV39	153	110	60	88	49	109	55	35	54	112	81	99	48	165	82	37	17	1	390	176	188
ASV34	3	10	5	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV35	87	99	124	68	68	66	65	61	49	61	76	83	56	33	58	112	12	0	6	67	0
ASV38	87	16	56	38	47	51	201	64	126	34	105	132	113	71	1	0	349	0	584	16	43
ASV44	44	48	17	43	5	29	18	9	18	22	78	26	1	35	18	8	15	0	20	5	10
ASV59	0	0	17	0	0	1	1	0	11	25	2	4	603	1	0	10	1	2	15	5	0
ASV42	36	54	26	20	21	33	21	16	47	116	27	44	6	36	35	0	61	0	0	0	8
ASV41	185	14	153	108	86	119	71	31	55	29	119	87	31	105	25	152	35	0	155	94	37
ASV40	23	0	2	14	23	0	25	44	14	0	5	14	26	13	0	0	0	0	0	0	46
ASV45	25	108	72	8	241	73	74	69	35	81	64	46	18	63	104	0	107	0	29	95	27
ASV53	222	129	205	159	188	147	103	48	65	24	146	163	24	95	49	49	12	0	26	54	2
ASV43	1	21	14	6	10	7	5	21	0	9	8	12	0	7	1	47	0	0	16	903	8
ASV46	42	167	28	70	4	10	46	0	279	0	24	110	17	7	70	55	13	0	158	137	322
ASV50	23	72	64	40	74	89	57	14	15	18	68	135	50	49	67	171	124	0	77	69	1
ASV49	68	34	63	101	129	76	127	61	153	88	31	112	75	36	43	79	18	0	45	0	7
ASV55	54	31	42	25	207	58	14	15	4	50	57	18	3	23	30	122	0	0	11	73	7
ASV48	26	27	12	23	19	10	8	8	23	24	41	16	9	18	8	0	4	0	1	118	107
ASV47	30	94	17	26	68	49	1	19	48	91	26	105	0	44	0	78	0	0	7	55	36
ASV52	0	13	1	22	13	1	0	6	17	5	17	1	0	9	12	1	1672	0	0	0	1
ASV74	5	0	6	3	14	28	3	115	17	21	2	0	893	17	0	0	0	0	0	21	4
ASV56	65	20	60	72	66	23	29	14	74	6	60	57	21	42	22	38	15	0	75	180	21
ASV60	23	21	30	42	14	17	4	11	8	7	75	28	1	16	25	19	13	0	12	3	9
ASV84	4	12	36	18	79	30	19	29	6	69	0	19	14	16	5	2	6	0	2	5	5
ASV58	118	53	59	43	86	42	35	475	29	20	84	32	7	31	39	21	31	0	1	12	0
ASV57	73	45	147	23	20	74	48	193	26	0	44	13	41	53	28	0	15	0	14	15	30
ASV64	37	68	66	41	33	50	32	16	72	38	192	105	8	52	28	30	6	0	52	24	81
ASV63	6	0	0	0	0	0	0	2	7	0	0	0	0	4	0	0	0	0	0	0	0
ASV70	129	55	109	125	94	63	22	25	23	29	167	102	14	46	27	52	12	0	21	21	1
ASV91	0	0	1	0	5	0	0	0	5	6	0	0	94	0	0	8	3	68	2	0	0
ASV66	29	45	34	20	11	36	18	11	41	8	143	72	12	75	44	93	147	1	141	7	60
ASV61	60	36	34	23	67	15	20	17	4	0	24	16	0	20	8	0	34	0	0	32	37
ASV71	70	34	49	60	35	16	1	26	42	13	499	43	2	57	13	0	2	0	2	1	2
ASV68	76	45	62	63	64	68	17	21	30	30	162	54	11	63	19	51	30	0	49	45	25
ASV73	15	17	19	6	3	18	20	8	4	6	25	51	65	13	3	13	6	0	9	4	146
ASV72	74	36	27	76	26	64	44	28	56	23	94	51	13	49	42	39	66	0	10	16	0
ASV77	57	61	58	65	54	50	44	12	60	16	78	68	31	40	21	78	75	0	29	23	8
ASV87	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	13
ASV62	45	6	17	32	10	115	20	55	142	28	10	49	55	64	37	50	19	0	210	0	113
ASV67	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0
ASV88	0	13	9	0	0	0	8	48	0	14	0	0	303	0	0	0	0	0	12	10	7
ASV69	61	35	44	48	23	41	7	10	86	153	25	47	24	22	36	0	35	0	29	52	3
ASV65	0	0	0	7	0	0	0	0	20	0	0	0	0	0	1	0	38	0	28	0	17
ASV76	78	148	26	167	11	19	12	41	104	35	21	54	12	7	1	48	45	0	16	0	44
ASV83	12	5	10	8	5	16	3	4	0	0	0	40	0	9	0	0	8	0	11	0	0
ASV156	30	17	471	20	50	8	5	14	33	12	40	49	7	28	26	19	24	0	50	29	57
ASV80	99	30	92	134	78	39	10	6	30	17	102	42	9	57	32	0	10	0	11	14	0
ASV85	13	4	7	24	7	0	1	0	18	0	0	0	2	0	0	0	0	0	0	7	0
ASV97	11	6	3	4	13	8	24	12	0	14	21	7	11	15	23	0	25	0	18	87	67
ASV78	49	31	0	0	7	54	3	10	0	56	0	0	0	0	0	0	0	0	0	0	0
ASV86	19	18	6	17	0	8	1	6	75	0	7	90	111	26	37	19	53	0	8	38	11
ASV82	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ASV89	59	38	62	45	14	37	8	11	38	9	34	23	4	21	11	8	0	0	13	333	2
ASV92	91	38	92	63	64	25	17	33	63	12	63	20	5	45	21	8	10	0	2	8	8
ASV90	72	30	67	26	29	50	103	16	47	35	99	41	13	37	23	79	12	0	13	3	19
ASV81	21	0	11	23	0	5	0	30	23	16	16	8	42	11	0	26	16	0	9	0	1
ASV93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ASV102	93	37	67	54	31	62	11	16	18	8	86	75	4	40	9	50	0	0	7	0	13
ASV119	0	0	0	0	8	0	0	0	0	0	13	0	37	3	0	0	0	0	0	0	0
ASV137	40	20	29	37	27	24	6	14	24	15	87	152	0	57	1	32	0	0	11	5	1
ASV103	78	34	42	39	53	21	11	9	28	0	79	21	4	13	17	0	0	1	16	0	0
ASV94	14	4	8	7	45	9	11	1	7	12	8	113	6	2	4	21	1	0	97	38	11
ASV114	17	0	13	2	9	0	13	0	18	1	31	24	4	16	0	17	0	0	0	0	0
ASV109	10	9	25	61	25	27	3	11	44	0	28	31	24	13	13	0	6	0	10	83	0
ASV113	67	37	35	48	43	28	10	18	23	8	43	24	1	9	0	20	0	1	55	0	7
ASV99	95	40	55	59	59	42	24	23	35	19	49	39	14	62	0	16	29	0	6	47	0
ASV95	58	0	3	1	15	9	1	0	2	69	0	15	23	8	77	18	0	0	45	27	19
ASV98	0	12	98	36	5	22	15	16	0	35	6	23	175	13	14	0	15	0	32	0	43
ASV160	3	2	0	0	1	2	0	0	2	2	2	0	2	0	0	0	0	0	8	0	5
ASV112	0	0	9	0	5	1	0	170	0	5	1	3	166	20	6	15	14	0	0	0	12
ASV116	80	25	27	52	51	29	12	9	25	46	20	55	12	45	18	24	20	0	32	7	21
ASV115	38	0	19	30	25	5	17	134	27	0	50	0	32	0	71	0	34	0	0	0	1
ASV101	34	39	73	19	31	15	18	26	23	6	69	24	11	102	0	1	0	0	23	0	10
ASV107	28	18	15	41	1	28	0	80	24	0	18	32	0	6	47	0	17	0	15	3	4
ASV104	6	0	20	0	0	0	4	4	0	0	9	28	0	4	29	0	0	0	0	0	0
ASV96	0	16	0	0	0	51	0	0	0	14	4	0	26	0	71	0	0	0	8	0	0
