manhatten	A0	A1	A10	A15	A17	A18	A25	A28	A27	BS2	A26	A23	C32	A32	A30	A24	A29	A34	G2	G5	G0	G1	GR01	G3	G4	A20	A21	A19	A16	T1	LW1	A2	A9	A12	A5	A7	A14	A4	A3	A8	A6	A11	A13
A0	0	319.0	327.0	320.0	333.0	407.0	401.0	400.0	363.0	396.0	392.0	392.0	409.0	398.0	379.0	378.0	390.0	403.0	431.0	423.0	383.0	372.0	381.0	406.0	412.0	363.0	351.0	337.0	354.0	436.0	400.0	315.0	328.0	331.0	313.0	324.0	341.0	315.0	330.0	357.0	344.0	361.0	482.0
A1	319.0	0	326.0	337.0	356.0	442.0	436.0	433.0	406.0	437.0	415.0	427.0	442.0	423.0	422.0	411.0	423.0	436.0	480.0	470.0	426.0	411.0	432.0	441.0	435.0	360.0	360.0	372.0	363.0	469.0	455.0	302.0	297.0	304.0	308.0	327.0	342.0	298.0	321.0	344.0	311.0	318.0	477.0
A10	327.0	326.0	0	273.0	256.0	296.0	280.0	279.0	270.0	287.0	261.0	267.0	304.0	289.0	260.0	273.0	271.0	310.0	334.0	308.0	318.0	305.0	312.0	343.0	355.0	246.0	272.0	264.0	277.0	345.0	399.0	280.0	287.0	282.0	300.0	287.0	308.0	310.0	343.0	298.0	321.0	312.0	423.0
A15	320.0	337.0	273.0	0	215.0	271.0	261.0	274.0	261.0	274.0	258.0	254.0	285.0	274.0	263.0	258.0	264.0	291.0	321.0	311.0	295.0	286.0	287.0	334.0	336.0	241.0	253.0	247.0	280.0	346.0	394.0	283.0	280.0	289.0	297.0	284.0	303.0	323.0	334.0	307.0	314.0	317.0	446.0
A17	333.0	356.0	256.0	215.0	0	206.0	212.0	209.0	192.0	209.0	203.0	197.0	228.0	201.0	206.0	195.0	203.0	226.0	268.0	254.0	270.0	247.0	258.0	299.0	307.0	196.0	222.0	226.0	261.0	291.0	363.0	274.0	287.0	314.0	300.0	299.0	302.0	320.0	373.0	310.0	341.0	346.0	441.0
A18	407.0	442.0	296.0	271.0	206.0	0	98.0	99.0	106.0	117.0	119.0	121.0	124.0	125.0	134.0	131.0	131.0	166.0	164.0	158.0	224.0	201.0	170.0	271.0	287.0	218.0	250.0	272.0	275.0	277.0	343.0	340.0	347.0	400.0	372.0	363.0	382.0	418.0	459.0	368.0	427.0	416.0	483.0
A25	401.0	436.0	280.0	261.0	212.0	98.0	0	127.0	128.0	133.0	139.0	137.0	150.0	141.0	142.0	141.0	141.0	174.0	190.0	178.0	250.0	227.0	198.0	299.0	309.0	220.0	246.0	266.0	277.0	289.0	345.0	338.0	349.0	390.0	372.0	361.0	370.0	410.0	445.0	360.0	417.0	404.0	475.0
A28	400.0	433.0	279.0	274.0	209.0	99.0	127.0	0	117.0	122.0	138.0	138.0	135.0	132.0	127.0	134.0	136.0	159.0	187.0	167.0	217.0	196.0	173.0	264.0	284.0	201.0	243.0	267.0	272.0	272.0	346.0	333.0	338.0	379.0	363.0	346.0	363.0	401.0	444.0	367.0	416.0	403.0	478.0
A27	363.0	406.0	270.0	261.0	192.0	106.0	128.0	117.0	0	125.0	129.0	123.0	132.0	129.0	128.0	131.0	137.0	158.0	188.0	180.0	222.0	191.0	182.0	265.0	287.0	206.0	226.0	256.0	255.0	277.0	321.0	322.0	313.0	376.0	346.0	347.0	348.0	378.0	431.0	342.0	405.0	390.0	469.0
BS2	396.0	437.0	287.0	274.0	209.0	117.0	133.0	122.0	125.0	0	144.0	130.0	147.0	142.0	137.0	160.0	140.0	173.0	189.0	173.0	235.0	214.0	193.0	282.0	292.0	223.0	245.0	257.0	282.0	278.0	332.0	331.0	344.0	387.0	365.0	364.0	363.0	411.0	448.0	367.0	414.0	407.0	474.0
A26	392.0	415.0	261.0	258.0	203.0	119.0	139.0	138.0	129.0	144.0	0	138.0	155.0	154.0	145.0	152.0	142.0	187.0	199.0	175.0	231.0	212.0	199.0	280.0	288.0	215.0	241.0	259.0	272.0	280.0	346.0	319.0	316.0	367.0	347.0	334.0	367.0	387.0	434.0	355.0	400.0	385.0	460.0
A23	392.0	427.0	267.0	254.0	197.0	121.0	137.0	138.0	123.0	130.0	138.0	0	145.0	146.0	151.0	146.0	148.0	185.0	179.0	161.0	229.0	204.0	201.0	272.0	286.0	217.0	241.0	255.0	274.0	264.0	336.0	325.0	340.0	383.0	359.0	342.0	357.0	401.0	442.0	347.0	414.0	403.0	454.0
C32	409.0	442.0	304.0	285.0	228.0	124.0	150.0	135.0	132.0	147.0	155.0	145.0	0	155.0	140.0	167.0	159.0	188.0	202.0	190.0	254.0	225.0	212.0	283.0	303.0	236.0	256.0	272.0	293.0	279.0	341.0	350.0	349.0	400.0	374.0	377.0	386.0	420.0	455.0	364.0	419.0	410.0	473.0
A32	398.0	423.0	289.0	274.0	201.0	125.0	141.0	132.0	129.0	142.0	154.0	146.0	155.0	0	143.0	148.0	154.0	179.0	197.0	185.0	249.0	220.0	207.0	294.0	308.0	225.0	247.0	275.0	278.0	286.0	336.0	333.0	344.0	387.0	357.0	350.0	361.0	403.0	454.0	359.0	426.0	405.0	476.0
