manhatten	A0	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A23	A24	A25	A26	A27	A28	A29	A3	A30	A32	A34	A4	A5	A6	A7	A8	A9	BS2	C32	G0	G1	G2	G3	G4	G5	GR01	LW1	T1
A0	0	319.0	327.0	361.0	331.0	482.0	341.0	320.0	354.0	333.0	407.0	337.0	315.0	363.0	351.0	392.0	378.0	401.0	392.0	363.0	400.0	390.0	330.0	379.0	398.0	403.0	315.0	313.0	344.0	324.0	357.0	328.0	396.0	409.0	383.0	372.0	431.0	406.0	412.0	423.0	381.0	400.0	436.0
A1	319.0	0	326.0	318.0	304.0	477.0	342.0	337.0	363.0	356.0	442.0	372.0	302.0	360.0	360.0	427.0	411.0	436.0	415.0	406.0	433.0	423.0	321.0	422.0	423.0	436.0	298.0	308.0	311.0	327.0	344.0	297.0	437.0	442.0	426.0	411.0	480.0	441.0	435.0	470.0	432.0	455.0	469.0
A10	327.0	326.0	0	312.0	282.0	423.0	308.0	273.0	277.0	256.0	296.0	264.0	280.0	246.0	272.0	267.0	273.0	280.0	261.0	270.0	279.0	271.0	343.0	260.0	289.0	310.0	310.0	300.0	321.0	287.0	298.0	287.0	287.0	304.0	318.0	305.0	334.0	343.0	355.0	308.0	312.0	399.0	345.0
A11	361.0	318.0	312.0	0	308.0	485.0	316.0	317.0	351.0	346.0	416.0	348.0	314.0	336.0	352.0	403.0	383.0	404.0	385.0	390.0	403.0	397.0	341.0	406.0	405.0	416.0	332.0	312.0	327.0	337.0	350.0	309.0	407.0	410.0	424.0	397.0	454.0	429.0	453.0	432.0	424.0	477.0	463.0
A12	331.0	304.0	282.0	308.0	0	487.0	286.0	289.0	337.0	314.0	400.0	318.0	282.0	332.0	352.0	383.0	365.0	390.0	367.0	376.0	379.0	377.0	297.0	378.0	387.0	372.0	298.0	302.0	313.0	315.0	344.0	303.0	387.0	400.0	398.0	385.0	428.0	413.0	417.0	416.0	396.0	435.0	445.0
A13	482.0	477.0	423.0	485.0	487.0	0	481.0	446.0	428.0	441.0	483.0	433.0	451.0	427.0	433.0	454.0	450.0	475.0	460.0	469.0	478.0	454.0	492.0	437.0	476.0	475.0	473.0	459.0	454.0	472.0	399.0	456.0	474.0	473.0	529.0	510.0	511.0	522.0	516.0	475.0	525.0	554.0	454.0
A14	341.0	342.0	308.0	316.0	286.0	481.0	0	303.0	331.0	302.0	382.0	308.0	296.0	320.0	322.0	357.0	349.0	370.0	367.0	348.0	363.0	363.0	353.0	360.0	361.0	370.0	344.0	320.0	321.0	323.0	342.0	297.0	363.0	386.0	384.0	375.0	418.0	409.0	399.0	396.0	384.0	445.0	425.0
A15	320.0	337.0	273.0	317.0	289.0	446.0	303.0	0	280.0	215.0	271.0	247.0	283.0	241.0	253.0	254.0	258.0	261.0	258.0	261.0	274.0	264.0	334.0	263.0	274.0	291.0	323.0	297.0	314.0	284.0	307.0	280.0	274.0	285.0	295.0	286.0	321.0	334.0	336.0	311.0	287.0	394.0	346.0
A16	354.0	363.0	277.0	351.0	337.0	428.0	331.0	280.0	0	261.0	275.0	289.0	303.0	267.0	285.0	274.0	276.0	277.0	272.0	255.0	272.0	288.0	380.0	269.0	278.0	283.0	337.0	323.0	340.0	334.0	343.0	294.0	282.0	293.0	339.0	318.0	335.0	362.0	378.0	317.0	331.0	422.0	366.0
A17	333.0	356.0	256.0	346.0	314.0	441.0	302.0	215.0	261.0	0	206.0	226.0	274.0	196.0	222.0	197.0	195.0	212.0	203.0	192.0	209.0	203.0	373.0	206.0	201.0	226.0	320.0	300.0	341.0	299.0	310.0	287.0	209.0	228.0	270.0	247.0	268.0	299.0	307.0	254.0	258.0	363.0	291.0
