	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21
ASV1	15372	22464	11473	14588	18005	14345	25486	18434	24964	25825	12774	15121	17718	19572	27793	21240	23612	30062	16681	22340	22344
ASV2	6480	7071	7768	9132	8913	7252	5351	9286	5623	5313	4940	7149	4424	7297	3667	6580	4672	6	6488	7217	5601
ASV3	5701	4779	8191	6701	6054	6849	4105	5460	4662	7046	7540	6577	4677	5095	4897	6084	6934	13	6459	4876	6473
ASV4	4053	1966	3126	2212	1787	3609	3456	2588	2043	1386	3942	3445	2206	3470	3511	2567	4483	69	7506	4068	3480
ASV5	1909	2118	3043	2054	2315	2110	973	931	1207	674	2950	2467	1046	2111	789	1189	457	4	666	683	689
ASV6	1043	855	925	763	633	865	843	719	426	332	939	702	347	555	293	530	308	1	509	327	293
ASV10	796	481	676	460	417	652	385	410	393	540	656	431	223	366	356	613	245	1	321	294	211
ASV9	734	868	758	966	680	786	840	1046	979	493	777	850	477	552	471	764	480	2	390	568	399
ASV8	327	407	2127	315	671	414	384	458	399	884	593	598	253	486	508	622	776	2	1268	504	1515
ASV1152	133	112	119	171	140	108	124	107	241	159	74	171	154	130	173	125	185	7	229	169	115
ASV28	143	75	34	61	95	37	25	31	108	114	215	116	73	157	45	402	14	2	56	78	34
ASV39	153	110	60	88	49	109	55	35	54	112	81	99	48	165	82	37	17	1	390	176	188
ASV66	29	45	34	20	11	36	18	11	41	8	143	72	12	75	44	93	147	1	141	7	60
ASV724	11	2	7	8	4	9	9	7	5	15	9	3	4	5	15	5	7	3	6	4	7
																					
