,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9,A.11,A.12,A.13,A.14,A.15,A.16,A.17,A.20,A.21,
ASV1,2147,9102,5427,5847,6717,5090,5672,7562,7627,5453,5162,6308,5120,5775,7574,5663,2659,2404,101309
ASV3,1380,1749,1213,1977,2436,2085,2827,3051,3187,2052,2229,2497,2319,1951,2380,2308,1894,1354,38889
ASV2,1753,1668,1641,1955,1976,1858,2051,2108,2327,2481,2214,1994,2124,1820,1676,2459,3119,2764,37988
ASV4,870,588,298,293,447,466,672,1423,1557,1350,1880,2158,2017,2358,2404,2716,1867,1540,24904
ASV10,121,272,279,365,783,572,671,1132,762,507,525,673,616,475,529,553,316,227,9378
ASV9,48,64,40,46,91,73,134,201,228,268,295,547,521,937,1226,1643,776,734,7872
ASV14,318,487,345,469,558,496,547,548,532,354,420,356,352,293,303,321,324,209,7232
ASV5,188,131,147,205,218,249,253,283,377,393,407,468,436,585,446,695,510,409,6400
ASV13,37,23,29,28,20,29,30,34,31,101,53,68,64,154,143,252,2254,2970,6320
ASV18,343,415,288,396,504,458,477,440,443,346,330,302,318,292,287,282,241,158,6320
ASV11,338,413,174,305,225,193,235,176,232,199,214,192,181,334,491,1466,118,96,5582
ASV23,192,173,170,215,195,252,333,200,223,450,436,391,397,545,389,347,214,122,5244
ASV20,170,174,180,224,232,212,227,316,354,311,293,328,272,211,274,413,308,232,4731
ASV27,174,172,158,223,229,228,237,300,285,290,281,286,283,245,246,355,244,205,4441
ASV35,313,242,284,313,269,314,324,260,236,405,272,211,253,192,170,118,61,62,4299
ASV29,219,253,193,256,330,279,359,293,277,258,206,187,213,227,187,193,178,124,4232
ASV30,154,179,133,240,322,218,248,325,304,208,212,220,182,206,219,161,173,99,3803
ASV38,121,101,112,161,139,111,122,107,109,169,157,152,175,298,283,204,529,659,3709
ASV39,168,166,172,234,252,204,246,251,268,249,234,176,191,172,162,197,153,141,3636
ASV6,285,213,362,292,318,311,180,142,164,245,177,134,171,122,116,140,51,27,3450
ASV41,106,92,103,146,125,181,175,103,140,278,231,252,276,344,234,248,208,148,3390
ASV37,84,87,63,74,109,107,89,133,193,198,211,233,262,376,314,414,211,210,3368
ASV69,314,223,252,199,147,196,143,140,137,180,130,128,130,130,154,90,303,347,3343
ASV28,118,210,146,192,269,224,246,235,211,153,166,154,139,156,119,146,133,75,3092
ASV40,187,131,150,150,133,136,166,162,189,199,191,188,179,156,168,165,220,165,3035
ASV34,73,212,73,57,54,66,74,82,72,119,111,114,115,192,143,362,558,551,3028
ASV48,92,68,27,41,43,72,96,151,220,220,258,246,249,321,289,273,172,147,2985
ASV32,119,85,92,107,110,105,122,135,118,178,161,149,192,174,166,278,313,221,2825
ASV44,152,103,121,117,161,151,170,130,161,202,139,173,208,141,168,210,175,137,2819
ASV64,144,135,151,151,146,185,152,167,165,214,178,157,174,171,131,119,120,100,2760
ASV49,81,109,78,130,243,194,257,235,205,172,163,136,124,125,104,170,121,85,2732
ASV25,77,50,59,56,66,91,97,128,111,105,103,92,126,159,177,316,361,494,2668
ASV43,91,112,141,136,121,128,101,149,135,144,179,148,178,166,157,225,120,97,2528
ASV57,72,49,56,67,79,87,89,82,77,174,174,161,175,288,201,330,175,104,2440
ASV42,109,68,88,70,70,106,86,106,101,86,73,79,71,85,66,258,315,333,2170
ASV59,63,53,59,69,37,56,71,72,73,95,82,101,92,189,176,242,295,276,2101
ASV46,123,92,98,117,110,106,126,68,110,141,128,107,111,102,114,136,135,140,2064
ASV82,67,64,43,62,50,63,55,73,82,102,122,109,88,147,122,222,257,283,2011
ASV16,59,75,61,67,70,65,59,61,57,53,65,55,82,108,117,153,129,649,1985
ASV151,97,83,112,112,89,112,112,132,118,127,128,120,96,73,78,81,160,133,1963
ASV79,36,40,43,67,83,83,73,73,104,117,125,114,125,113,124,196,199,144,1859
ASV67,82,56,59,84,102,100,113,79,103,160,113,125,143,149,126,100,101,54,1849
ASV72,74,43,58,72,763,67,47,66,63,70,49,54,60,87,64,45,36,22,1740
ASV70,4,200,100,100,104,82,101,100,134,86,71,92,87,142,163,134,9,28,1737
ASV50,89,84,96,78,102,73,119,95,82,105,86,87,93,67,102,175,107,81,1721
ASV2771,55,111,77,106,100,111,117,141,118,89,100,118,87,78,134,45,55,44,1686
ASV83,139,114,100,80,118,100,131,87,69,103,96,92,86,68,69,98,70,49,1669
ASV63,36,37,25,79,123,132,122,94,163,142,130,74,102,84,79,77,86,79,1664
ASV78,37,40,37,76,113,110,96,87,158,116,106,101,88,101,100,83,79,59,1587
ASV31,26,26,23,27,30,33,26,38,42,49,50,51,45,97,95,149,461,302,1570
ASV24,16,7,5,10,8,12,10,16,13,30,25,18,27,49,34,41,595,653,1569
ASV88,130,78,71,109,115,90,82,57,100,98,73,91,105,128,92,65,42,31,1557
ASV55,91,54,97,64,70,64,101,80,62,87,86,102,93,75,106,156,111,57,1556
ASV80,44,38,34,37,74,44,59,70,62,57,72,91,83,123,131,247,129,149,1544
ASV87,43,14,28,34,82,58,35,75,54,81,60,69,88,105,111,250,122,134,1443
ASV74,63,53,54,52,55,54,39,70,61,81,72,83,97,72,112,145,148,104,1415
ASV84,115,57,57,120,106,64,70,54,77,89,77,57,76,121,122,62,50,38,1412
ASV54,67,55,65,61,78,73,68,72,74,84,85,75,89,87,101,115,80,64,1393
ASV71,52,31,36,46,41,27,61,48,42,107,89,63,97,143,125,112,149,121,1390
ASV81,51,51,42,53,50,61,67,66,52,77,68,67,43,73,56,60,247,194,1378
ASV90,68,46,53,50,40,51,60,64,57,71,72,68,65,81,65,114,172,125,1322
ASV53,105,47,52,45,50,63,69,66,62,82,68,74,71,122,120,90,69,51,1306
ASV109,75,77,48,60,79,65,48,34,52,65,60,53,99,78,65,52,131,131,1272
ASV150,48,19,13,10,14,22,29,77,77,67,150,110,107,148,102,96,101,81,1271
ASV179,76,62,84,110,79,70,103,84,68,84,79,68,87,48,38,36,51,36,1263
